"","companyname","Freq"
"2719","il_talento_srl",7
"2720","talent_job",7
"2721","talent_tree",7
"2722","crit_job",7
"2723","filiale_di_trento_openjobmetis_spa",7
"2724","in_job_spa_filiale_di_padova",7
"2725","in_job_spa_filiale_di_parma",7
"2726","in_job_spa_filiale_di_piacenza",7
"2727","job_&_work_consultants_s.a.s.",7
"2728","job_italia_spa",7
"2729","job_italia_spa",7
"2730","jobfarm",7
"2731","jobitalia_-_filiale_di_rimini",7
"2732","jobs_contact_consulting,_s.r.o.",7
"2733","openjobmetis_arezzo",7
"2734","openjobmetis_filiale_di_frosinone",7
"2735","openjobmetis_filiale_di_lucca",7
"2736","openjobmetis_filiale_di_montecchio",7
"2737","openjobmetis_filiale_di_pontevico_(bs)",7
"2738","openjobmetis_filiale_di_prato_permanent",7
"2739","openjobmetis_filiale_di_udine",7
"2740","openjobmetis_s.p.a._alessandria",7
"2741","openjobmetis_spa",7
"2742","openjobmetis_spa_-_montebelluna",7
"2743","quojobis_filiale_di_roma",7
"2744","run4job_srl",7
"2745","smart_job_spa",7
"2746","staff_-_agenzia_per_il_lavoro",7
"2747","staff_s.p.a._filiale_di_carpi",7
"2748","staff_s.p.a._filiale_di_guastalla_(re)",7
"2749","staff_s.p.a._filiale_di_roma",7
"2750","staff_s.p.a._filiale_di_torino",7
"2751","staff_s.p.a._ricerca_e_selezione_divisione_permanent",7
"2752","staff_spa",7
"2753","staff_spa,_agenzia_per_il_lavoro",7
"2754","gi_group_-_hirevo_mechanical_bergamo",7
"2755","gi_group_-_hirevo_mechanical_veneto_orientale",7
"2756","agenzia_per_il_lavoro",7
"2757","apis_-_agenzia_per_il_lavoro",7
"2758","cbs_lavoro_s.p.a.",7
"2759","elpe_human_resources_agenzia_per_il_lavoro_s.p.a.",7
"2760","feres_agenzia_per_il_lavoro_spa",7
"2761","futuro_lavoro",7
"2762","granda_lavoro_s._cons._r.l.",7
"2763","ial_innovazione_apprendimento_lavoro_friuli_venezia_giulia",7
"2764","immaginazione_e_lavoro",7
"2765","lavorint_s.p.a._ufficio_di_trento",7
"2766","lavoro.doc",7
"2767","lavoromio_s.p.a.",7
"2768","lavoromio_s.p.a._filiale_di_montichiari",7
"2769","lavoropiu",7
"2770","lavoropiu_spa",7
"2771","lavoropiu'_spa",7
"2772","netmi_agenzia_per_il_lavoro_spa",7
"2773","netmi_agenzia_per_il_lavoro_spa",7
"2774","oasi_lavoro",7
"2775","oasi_lavoro_s.p.a.",7
"2776","oasi_lavoro_spa_-_agenzia_per_il_lavoro",7
"2777","oasi_lavoro_spa-agenzia_per_il_lavoro",7
"2778","oggi_lavoro_srl_busto_arsizio",7
"2779","oggi_lavoro_srl_monza",7
"2780","oggi_lavoro_srl_torino",7
"2781","oggi_lavoro_srl_tradate",7
"2782","perpiu'_lavoropiu'_spa",7
"2783","se_dici_lavoro",7
"2784","gi_group_spa_filiale_di_bari",7
"2785","gi_group_spa_filiale_di_borgomanero",7
"2786","gi_group_spa_filiale_di_busto_arsizio",7
"2787","gi_group_spa_filiale_di_cernusco_sul_naviglio",7
"2788","gi_group_spa_filiale_di_cernusco_sul_naviglio",7
"2789","gi_group_spa_filiale_di_cittadella",7
"2790","gi_group_spa_filiale_di_ferrara",7
"2791","gi_group_spa_filiale_di_fidenza",7
"2792","gi_group_spa_filiale_di_gemona_del_friuli_(ud)",7
"2793","gi_group_spa_filiale_di_lodi",7
"2794","gi_group_spa_filiale_di_lovere",7
"2795","gi_group_spa_filiale_di_magenta",7
"2796","gi_group_spa_filiale_di_mirandola",7
"2797","gi_group_spa_filiale_di_montecchio_maggiore",7
"2798","gi_group_spa_filiale_di_orbassano",7
"2799","gi_group_spa_filiale_di_piove_di_sacco",7
"2800","gi_group_spa_filiale_di_piove_di_sacco",7
"2801","gi_group_spa_filiale_di_poggibonsi",7
"2802","gi_group_spa_filiale_di_rivoli",7
"2803","gi_group_spa_filiale_di_roma_bargellini",7
"2804","gi_group_spa_filiale_di_roma_tuscolana",7
"2805","gi_group_spa_filiale_di_saronno",7
"2806","gi_group_spa_filiale_di_sassuolo",7
"2807","gi_group_spa_filiale_di_torino_medical",7
"2808","gi_group_spa_filiale_di_varedo",7
"2809","gi_group_spa_filiale_di_verona",7
"2810","gi_group_spa_rimini",7
"2811","page_personnel",7
"2812","runtime_gmbh_germanpersonnel.de",7
"2813","synergie_filiale_di_bergamo",7
"2814","synergie_filiale_di_biella",7
"2815","synergie_filiale_di_brescia",7
"2816","synergie_filiale_di_genova",7
"2817","synergie_filiale_di_magenta",7
"2818","synergie_filiale_di_moncalieri",7
"2819","synergie_filiale_di_roma",7
"2820","synergie_filiale_di_roma_appia",7
"2821","synergie_italia_s.p.a",7
"2822","synergie_italia_spa_filiale_di_jesi",7
"2823","orienta_filiale_di_mirandola",7
"2824","orienta_filiale_di_pescara",7
"2825","etjca_spa",7
"2826","etjca_spa_belluno",7
"2827","etjca_spa_busto_arsizio",7
"2828","etjca_spa_cesena",7
"2829","etjca_spa_monselice",7
"2830","etjca_spa_parma",7
"2831","etjca_spa_pescara",7
"2832","etjca_spa_sant'ilario_d'enza",7
"2833","etjca_spa_settimo_torinese",7
"2834","etjca_spa_vicenza",7
"2835","etjca_spa_villafranca_di_verona",7
"2836","etjcaspa",7
"2837","ali_spa_-_filiale_di_firenze_campofiore",7
"2838","ali_spa_-_filiale_di_gallarate",7
"2839","ali_spa_-_filiale_di_montecchio_emilia_(re)",7
"2840","ali_spa_-_filiale_di_portogruaro",7
"2841","ali_spa_-_filiale_di_salerno",7
"2842","ali_spa_-_toscana_divisione_professional",7
"2843","ali_spa_filiale_di_erba",7
"2844","ali_spa_filiale_di_roma",7
"2845","during_s.p.a._filiale_di_brescia",7
"2846","during_s.p.a._filiale_di_novara_(no)",7
"2847","during_s.p.a._filiale_di_novi_ligure",7
"2848","during_s.p.a._filiale_di_soncino",7
"2849","during_s.p.a._filiale_di_vicenza",7
"2850","during_s.p.a._filiale_di_vicenza_(vi)",7
"2851","maw_men_at_work_spa",7
"2852","men_at_work-_treviso",7
"2853","direzione_generale_umana_spa",7
"2854","humana_people_to_people_italia_s.coop.r.l.",7
"2855","umana_s.p.a._-_filiale_di_ferrara",7
"2856","letuelezioni.it",7
"2857","eurointerim_brescia_cassala",7
"2858","eurointerim_s.p.a._filiale_di_san_donà",7
"2859","eurointerim_vicenza_viale_trieste",7
"2860","archimede_s.p.a._filiale_di_correggio_(re)",7
"2861","archimede_s.p.a._filiale_di_ferrara",7
"2862","archimede_s.p.a._filiale_di_mestre",7
"2863","archimede_s.p.a._filiale_di_novellara",7
"2864","archimede_s.p.a._filiale_di_pomezia",7
"2865","archimede_s.p.a._filiale_di_prato",7
"2866","archimede_societa'_per_azioni",7
"2867","temporary_spa",7
"2868","temporary_spa_lecco",7
"2869","temporary_spa_roma_fratte",7
"2870","humangest_spa_filiale_di_caserta",7
"2871","humangest_spa_filiale_di_frosinone",7
"2872","humangest_spa_filiale_di_frosinone",7
"2873","humangest_spa_filiale_di_pordenone",7
"2874","humangest_spa_filiale_di_torino",7
"2875","agenzia_selezione_personale",7
"2876","iqm_selezione_srl",7
"2877","iso_selest__ricerca_e_selezione_del_personale",7
"2878","adhr_group_s.p.a.",7
"2879","adhr_group_vimercate",7
"2880","adhr_spa_-_filiale_di_verona",7
"2881","e-work_filiale_di_milano_1",7
"2882","e-work_filiale_di_torino",7
"2883","e_work_filiale_di_arzignano",7
"2884","e_work_filiale_di_romano_d'ezzelino",7
"2885","canali_sas",7
"2886","labor",7
"2887","labor_spa_filiale_di_modena",7
"2888","labor_spa_filiale_di_verona",7
"2889","m.a.elaborazioni_s.a.s.",7
"2890","just_on_business",7
"2891","just_on_business_filiale_di_firenze",7
"2892","just_on_business_filiale_di_gallarate",7
"2893","tempor_s.p.a._filiale_di_trento",7
"2894","human_resources_international",7
"2895","articolo1_-_filiale_di_ancona",7
"2896","articolo1_s.r.l._-_societa'_a_socio_unico",7
"2897","atempo_spa_filiale_di_moncalieri",7
"2898","centro_per_l'impiego_di_cesena",7
"2899","centro_per_l'impiego_di_gallarate_sesto_calende",7
"2900","centro_per_l'impiego_di_minerbio",7
"2901","centro_per_l'impiego_di_modena",7
"2902","sede_di_asti_unimpiego_confindustria_srl",7
"2903","generazione_vincente_spa",7
"2904","agenziapiu_spa",7
"2905","agenziapiù_spa",7
"2906","wintime_s.p.a.",7
"2907","wintime_spa",7
"2908","axl_s.p.a._milano_business_unit",7
"2909","axl_s.p.a._san_mauro_pascoli_business_unit",7
"2910","axl_s.p.a._verona_business_unit",7
"2911","axl_spa",7
"2912","fourstars",7
"2913","work_agency",7
"2914","m&g_co_service",7
"2915","m&ggroup",7
"2916","profili_&_carriere",7
"2917","in.hr_group_-_filiale_di_siracusa",7
"2918","arkigest_filiale_di_bologna",7
"2919","opes_risorse_srl",7
"2920","risorse_spa_filiale_di_padova",7
"2921","risorse_spa_filiale_di_padova",7
"2922","risorse_spa_filiale_di_reggio_emilia",7
"2923","human_value_srl",7
"2924","infor_group_s.p.a.",7
"2925","herbrooks_consulting_spa",7
"2926","bakeca.it",7
"2927","workforce_spa",7
"2928","workforce_spa",7
"2929","ets_nexus_spa_-_filiale_di_cassano_magnago_va",7
"2930","ets_nexus_spa_filiale_di_ravenna",7
"2931","amministrazione",7
"2932","cross_border_talents",6
"2933","filiale_di_macerata_roma_manpower_italia_srl",6
"2934","filiale_di_sondrio_mazzini_manpower_italia_srl",6
"2935","manpower_filiale_di_arco",6
"2936","manpower_filiale_di_biella",6
"2937","manpower_filiale_di_lecce",6
"2938","manpower_filiale_di_pavia",6
"2939","manpower_s.p.a",6
"2940","manpower_s.r.l.",6
"2941","manpower_s.r.l.",6
"2942","manpower_srl_filiale_di_rimini",6
"2943","randstad_filiale_di_arco",6
"2944","randstad_filiale_di_bassano_del_grappa",6
"2945","randstad_filiale_di_besozzo_technical",6
"2946","randstad_filiale_di_borgosesia",6
"2947","randstad_filiale_di_bra_pollenzo",6
"2948","randstad_filiale_di_capriate",6
"2949","randstad_filiale_di_correggio",6
"2950","randstad_filiale_di_desenzano_del_garda_marconi",6
"2951","randstad_filiale_di_fidenza",6
"2952","randstad_filiale_di_manerbio_technical",6
"2953","randstad_filiale_di_moncalieri",6
"2954","randstad_filiale_di_monselice",6
"2955","randstad_filiale_di_oderzo",6
"2956","randstad_filiale_di_pavia",6
"2957","randstad_filiale_di_pavia_permanent",6
"2958","randstad_filiale_di_piacenza_taverna",6
"2959","randstad_filiale_di_pisa",6
"2960","randstad_filiale_di_pisa",6
"2961","randstad_filiale_di_trento",6
"2962","randstad_filiale_di_treviso_office",6
"2963","randstad_filiale_di_vimercate",6
"2964","randstad_italia_faenza",6
"2965","adecco_-_rpo_jlr",6
"2966","adecco_filiale_di_abbiategrasso",6
"2967","adecco_filiale_di_albino_-_via_marconi",6
"2968","adecco_filiale_di_aosta",6
"2969","adecco_filiale_di_arco_(tn)",6
"2970","adecco_filiale_di_ascoli_piceno",6
"2971","adecco_filiale_di_capriano_del_colle_(bs)",6
"2972","adecco_filiale_di_cassino",6
"2973","adecco_filiale_di_castelnovo",6
"2974","adecco_filiale_di_cervignano_del_friuli",6
"2975","adecco_filiale_di_chieri",6
"2976","adecco_filiale_di_cologno_monzese",6
"2977","adecco_filiale_di_imperia",6
"2978","adecco_filiale_di_livorno",6
"2979","adecco_filiale_di_mantova",6
"2980","adecco_filiale_di_merate",6
"2981","adecco_filiale_di_mirandola",6
"2982","adecco_filiale_di_mirano",6
"2983","adecco_filiale_di_modena_automotive",6
"2984","adecco_filiale_di_monselice",6
"2985","adecco_filiale_di_montebelluna",6
"2986","adecco_filiale_di_montichiari_(bs)",6
"2987","adecco_filiale_di_monza",6
"2988","adecco_filiale_di_novara",6
"2989","adecco_filiale_di_piacenza",6
"2990","adecco_filiale_di_piove_di_sacco",6
"2991","adecco_filiale_di_portogruaro",6
"2992","adecco_filiale_di_rivarolo_canavese",6
"2993","adecco_filiale_di_rovereto",6
"2994","adecco_filiale_di_san_vito_al_tagliamento",6
"2995","adecco_filiale_di_sarmeola_di_rubano",6
"2996","adecco_filiale_di_thiene",6
"2997","adecco_filiale_di_treviglio",6
"2998","adecco_filiale_di_treviglio",6
"2999","adecco_filiale_di_trieste",6
"3000","adecco_filiale_di_valdagno",6
"3001","adecco_filiale_di_venezia",6
"3002","adecco_italia_s.p.a._office_assago",6
"3003","adecco_italia_s.p.a._onsite.eo",6
"3004","adecco_italia_spa_-_consultant_trieste_&_gorizia",6
"3005","adecco_italia_spa_-_hr_consultant_ancona_&_rimini",6
"3006","adecco_italia_spa_filiale_di_jesi_industrial",6
"3007","adecco_onsite_vercelli",6
"3008","adecco_s.p.a.",6
"3009","adeccoitaliaspa",6
"3010","the_adecco_group",6
"3011","job_select",6
"3012","gigroup_spa",6
"3013","experis_srl",6
"3014","dk_global_recruitment",6
"3015","fast_recruiter",6
"3016","hammond_recruitment",6
"3017","holt_recruitment",6
"3018","larex_recruitment_agency",6
"3019","monarch_recruitment_limited",6
"3020","polar_recruitment_services_ltd",6
"3021","proclinical_recruitment",6
"3022","staffmatters_recruitment_specialists",6
"3023","the_recruitment_solution",6
"3024","catalent_pharma_solutions",6
"3025","etalents",6
"3026","eurotalenti",6
"3027","selaction_–_talent_finder",6
"3028","talent_solutions_s.r.l.",6
"3029","areajob_s.p.a",6
"3030","buscojobs_españa",6
"3031","in_job_spa",6
"3032","job_center_-_societa'_a_responsabilita'_limitata_semplificata",6
"3033","job_contact_srl",6
"3034","job_italia_spa_filiale_di_arezzo",6
"3035","job_meeting_napoli",6
"3036","jobdisabili_srl",6
"3037","jobitalia",6
"3038","jobitalia_-_filiale_di_arezzo",6
"3039","jobitalia_-_filiale_di_perugia",6
"3040","jobitalia_filiale_di_bari",6
"3041","jobitalia_filiale_di_milano",6
"3042","jobmetoo",6
"3043","jobtime",6
"3044","only_job",6
"3045","only_job_filiale_di_lucca",6
"3046","only_job_filiale_di_villanova_d'asti",6
"3047","only_job_srl",6
"3048","openjobmetis_filiale_di_ascoli_piceno",6
"3049","openjobmetis_filiale_di_ascoli_piceno",6
"3050","openjobmetis_filiale_di_bologna",6
"3051","openjobmetis_filiale_di_bra",6
"3052","openjobmetis_filiale_di_cesena",6
"3053","openjobmetis_filiale_di_fossano",6
"3054","openjobmetis_filiale_di_grisignano",6
"3055","openjobmetis_filiale_di_grumello_del_monte",6
"3056","openjobmetis_filiale_di_langhirano",6
"3057","openjobmetis_filiale_di_monsummano",6
"3058","openjobmetis_filiale_di_montecchio",6
"3059","openjobmetis_filiale_di_napoli",6
"3060","openjobmetis_filiale_di_puegnago",6
"3061","openjobmetis_filiale_di_taranto",6
"3062","openjobmetis_filiale_di_torino_2",6
"3063","openjobmetis_spa__filiale_di_crema",6
"3064","opportunityjob_srl",6
"3065","qjob",6
"3066","quojobis_filiale_di_mantova",6
"3067","quojobis_filiale_di_perugia",6
"3068","run4job_s.r.l.l",6
"3069","smart_job_spa",6
"3070","universityjobs",6
"3071","usa_jobs",6
"3072","healthcare_per_staff_s.p.a.",6
"3073","staff_milano",6
"3074","staff_s.p.a._filiale_di_montecchio_maggiore",6
"3075","staff_s.p.a._filiale_di_roma_2",6
"3076","staff_s.p.a._filiale_di_santa_croce_sull'arno",6
"3077","staff_s.p.a._ricerca_e_selezione_divisione_permanent",6
"3078","gi_group_-_hirevo_mechanical_friuli",6
"3079","agenzia_lavoro_le_vele",6
"3080","agenzia_lavoro_le_vele",6
"3081","ali_agenzia_per_il_lavoro_s.p.a.",6
"3082","ali_spa_agenzia_per_il_lavoro",6
"3083","assistenza_lavoro_integrazione_srl",6
"3084","axl_spa_-_agenzia_per_il_lavoro",6
"3085","canteri_anna_-_consulente_del_lavoro",6
"3086","casa_del_lavoro_di_patchanka_scs",6
"3087","consorzio_nazionale_cooperative_di_produzione_e_lavoro_crl",6
"3088","direzione_lavoro_group_s.p.a",6
"3089","eurointerim_spa_agenzia_per_il_lavoro",6
"3090","gdopiù_lavoropiù",6
"3091","in.hr_agenzia_per_il_lavoro_srl",6
"3092","labor_spa_-_agenzia_per_il_lavoro",6
"3093","lavorint_s.p.a._ufficio_di_parma",6
"3094","lavorint_s.p.a._ufficio_di_perugia",6
"3095","lavoro_mio_spa_-_borgomanero",6
"3096","lavoro.doc_s.p.a.",6
"3097","lavoropiu_spa",6
"3098","lavoropiù_spa",6
"3099","lavoropiu'_s.p.a.",6
"3100","lavoropiu'_spa",6
"3101","netmi_agenzia_per_il_lavoro",6
"3102","netmi_agenzia_per_il_lavoro_s.p.a",6
"3103","netmi_agenzia_per_il_lavoro_spa",6
"3104","oasi_lavoro_filiale_di_montelabbate",6
"3105","oasi_lavoro_s.p.a.",6
"3106","oasi_lavoro_spa",6
"3107","oasi_lavoro_spa_-_agenzia_per_il_lavoro",6
"3108","oggi_lavoro_srl",6
"3109","orienta_filiale_di_poggibonsi_divisione_altro_lavoro",6
"3110","sanipiù_-_gruppo_lavoropiù",6
"3111","sapiensspa-agenziaperillavoro",6
"3112","tempor_spa_agenzia_per_il_lavoro",6
"3113","gi_group_spa",6
"3114","gi_group_spa_filiale_di_albino_(bg)",6
"3115","gi_group_spa_filiale_di_asti",6
"3116","gi_group_spa_filiale_di_bassano_del_grappa",6
"3117","gi_group_spa_filiale_di_bolzano",6
"3118","gi_group_spa_filiale_di_calusco_d'adda",6
"3119","gi_group_spa_filiale_di_caserta",6
"3120","gi_group_spa_filiale_di_castel_maggiore",6
"3121","gi_group_spa_filiale_di_conegliano",6
"3122","gi_group_spa_filiale_di_erba",6
"3123","gi_group_spa_filiale_di_genova_savonarola",6
"3124","gi_group_spa_filiale_di_gravellona_toce_(vb)",6
"3125","gi_group_spa_filiale_di_guastalla",6
"3126","gi_group_spa_filiale_di_lecco",6
"3127","gi_group_spa_filiale_di_lovere",6
"3128","gi_group_spa_filiale_di_lucca",6
"3129","gi_group_spa_filiale_di_moncalieri",6
"3130","gi_group_spa_filiale_di_olbia",6
"3131","gi_group_spa_filiale_di_parma",6
"3132","gi_group_spa_filiale_di_pescara",6
"3133","gi_group_spa_filiale_di_poggibonsi",6
"3134","gi_group_spa_filiale_di_pomigliano_d'arco",6
"3135","gi_group_spa_filiale_di_porto_sant'elpidio",6
"3136","gi_group_spa_filiale_di_porto_sant'elpidio_(fm)",6
"3137","gi_group_spa_filiale_di_ravenna",6
"3138","gi_group_spa_filiale_di_rimini",6
"3139","gi_group_spa_filiale_di_roma_bargellini",6
"3140","gi_group_spa_filiale_di_roma_ostiense",6
"3141","gi_group_spa_filiale_di_roma_ostiense",6
"3142","gi_group_spa_filiale_di_romano_di_lombardia",6
"3143","gi_group_spa_filiale_di_rovato",6
"3144","gi_group_spa_filiale_di_rovigo",6
"3145","gi_group_spa_filiale_di_rovigo",6
"3146","gi_group_spa_filiale_di_rozzano",6
"3147","gi_group_spa_filiale_di_san_bonifacio",6
"3148","gi_group_spa_filiale_di_savona",6
"3149","gi_group_spa_filiale_di_segrate",6
"3150","gi_group_spa_filiale_di_tolentino",6
"3151","gi_group_spa_filiale_di_treviso",6
"3152","gi_group_spa_filiale_di_trezzo_sull'adda",6
"3153","gi_group_spa_filiale_di_udine",6
"3154","gi_group_spa_filiale_di_villongo_(bg)",6
"3155","gi_group_spa_filiale_di_zumpano",6
"3156","synergie_filiale_di_alba",6
"3157","synergie_filiale_di_barge",6
"3158","synergie_filiale_di_cantù",6
"3159","synergie_filiale_di_imperia",6
"3160","synergie_filiale_di_montichiari",6
"3161","synergie_filiale_di_novara",6
"3162","synergie_filiale_di_oderzo",6
"3163","synergie_filiale_di_pescara",6
"3164","synergie_filiale_di_reggio_emilia",6
"3165","synergie_filiale_di_sant'ilario_d'enza",6
"3166","synergie_filiale_di_treviso",6
"3167","synergie_italia_divisione_permanent_canavese",6
"3168","synergie_italia_divisione_permanent_lazio",6
"3169","orienta_filiale_di_bologna_masini",6
"3170","orienta_filiale_di_città_di_castello",6
"3171","orienta_filiale_di_como_-_fino_mornasco",6
"3172","orienta_filiale_di_montevarchi",6
"3173","orienta_filiale_di_perugia",6
"3174","orienta_filiale_di_san_bendetto_del_trono",6
"3175","orienta_filiale_di_santa_croce_sull'arno",6
"3176","orienta_filiale_di_vasto",6
"3177","orienta_filiale_di_vimercate",6
"3178","etjca_spa_aprilia",6
"3179","etjca_spa_bari",6
"3180","etjca_spa_bologna",6
"3181","etjca_spa_bolzano",6
"3182","etjca_spa_modugno",6
"3183","etjca_spa_perugia",6
"3184","etjca_spa_pescara",6
"3185","etjca_spa_reggio_emilia",6
"3186","etjca_spa_rovigo",6
"3187","etjca_spa_salerno",6
"3188","etjca_spa_sant'ilario_d'enza",6
"3189","etjca_spa_treviso",6
"3190","ali_spa_-_filiale_di_crema",6
"3191","ali_spa_-_filiale_di_livorno",6
"3192","ali_spa_-_filiale_di_padova",6
"3193","ali_spa_-_filiale_di_piove_di_sacco_(pd)",6
"3194","ali_spa_-_filiale_di_seregno",6
"3195","ali_spa_filiale_di_crema",6
"3196","ali_spa_filiale_di_empoli",6
"3197","ali_spa_filiale_di_milano_divisione_professional",6
"3198","during_s.p.a._filiale_di_bozzolo_(mn)",6
"3199","during_s.p.a._filiale_di_caivano",6
"3200","during_s.p.a._filiale_di_gozzano_(no)",6
"3201","during_s.p.a._filiale_di_lanciano_(ch)",6
"3202","during_s.p.a._filiale_di_padova_(pd)",6
"3203","during_spa",6
"3204","filiale_di_busto_arsizio_during_spa",6
"3205","maw_men_at_work_s.p.a.",6
"3206","maw_men_at_work_s.p.a._parma",6
"3207","larisorsaumana.itsrl",6
"3208","umana",6
"3209","umana_spa_-_filiale_di_cento",6
