"","companyname","Freq"
"8848","lavoro_&_servizi_soccoop_(sesto_san_giovanni_mi)",2
"8849","lavoro_bologna_sas_di_gandolfi_michele_e_c",2
"8850","lavoro_e_persone",2
"8851","lavoro_mio",2
"8852","lavoro_mio",2
"8853","lavoro_mio_spa_agenzia_per_il_lavoro",2
"8854","lavoro_più_spa",2
"8855","lavoro_doc_spa",2
"8856","lavorodoc_spa_filiale_di_bari",2
"8857","lavorodoc_spa_filiale_di_gallarate",2
"8858","lavorodoc_spa_filiale_di_osimo",2
"8859","lavorodoc_spa_filiale_di_parma",2
"8860","lavorodoc_spa_filiale_di_vicenza",2
"8861","_filiale_di_crema lavoromio_spa_",2
"8862","lavoromio_spa_filiale_di_borgomanero",2
"8863","lavoromio_spa_filiale_di_conegliano_veneto",2
"8864","lavoromio_spa_filiale_di_crema",2
"8865","lavoromiospa",2
"8866","lavoropiù_divisione_gdopiù",2
"8867","lavoropiù_spa_agenzia_per_il_lavoro",2
"8868","lavoropiu_spa",2
"8869","lavoropiu_spa",2
"8870","_finale_emilia_(mo) lavoropiù_spa_",2
"8871","life_in_spa_agenzia_per_il_lavoro",2
"8872","life_in_spa_agenzia_per_il_lavoro",2
"8873","_agenzia_per_il_lavoro love_for_work_",2
"8874","maw_men_at_work_spa_agenzia_per_il_lavoro",2
"8875","maw_men_at_work_spa_agenzia_per_il_lavoro",2
"8876","maw_men_at_work_spa_agenzia_per_il_lavoro",2
"8877","maw_men_at_work_spa_agenzia_per_il_lavoro_filiale_di_torino",2
"8878","maw men_at_work_spa_agenzia_per_il_lavoro",2
"8879","netmi_agenzia_per_il_lavoro_spa",2
"8880","netmi_agenzia_per_il_lavoro_spa",2
"8881","netmi_agenzia_per_il_lavoro_spa",2
"8882","netmi_agenzia_per_il_lavoro_spa",2
"8883","netmi_agenzia_per_il_lavoro_spa",2
"8884","_selezione_roma netmi_agenzia_per_il_lavoro_spa_",2
"8885","netmi_agenzie_per_il_lavoro_spa",2
"8886","nuove_frontiere_lavoro_spa",2
"8887","nuove_frontiere_lavoro_spa",2
"8888","_filiale_di_voghera oasi_lavoro_",2
"8889","oasi_lavoro_faenza",2
"8890","oasi_lavoro_filiale_di_montelabbate",2
"8891","oasi_lavoro_spa",2
"8892","oasi_lavoro_voghera",2
"8893","oasilavorospa",2
"8894","oggi_lavoro",2
"8895","oggi_lavoro_srl_belluno",2
"8896","oggilavoro_srl",2
"8897","orasilavora",2
"8898","orasilavorait",2
"8899","orienta_divisione_altro_lavoro",2
"8900","orienta_filiale_di_certaldo_divisione_altro_lavoro",2
"8901","_divisione_altro_lavoro orienta_filiale_di_poggibonsi_(si)_",2
"8902","orienta_filiale_di_poggibonsi_divisione_altro_lavoro",2
"8903","_divisione_altro_lavoro orienta_filiale_di_pontedera_(pi)_",2
"8904","_divisione_altro_lavoro orienta_filiale_di_siena_",2
"8905","_agenzia_per_il_lavoro orienta_spa_",2
"8906","osmosi_spa_agenzia_per_il_lavoro",2
"8907","progetto_lavoro_soc_coop",2
"8908","progetto_lavoro_srl",2
"8909","prospettiva_lavoro_srl",2
"8910","puntuale_lavoro_srl",2
"8911","quanta_agenzia_per_il_lavoro_spa_filiale_di_parma",2
"8912","quanta_agenzia_per_il_lavoro_spa_filiale_di_torino",2
"8913","sapiens_spa_agenzia_per_il_lavoro",2
"8914","agenziaperillavoro sapiensspa",2
"8915","selezione_lavoro",2
"8916","servizi_e_lavoro",2
"8917","servizio_lavoro_soc_coop",2
"8918","soluzione_lavoro_turismo_sas_lavoroturismoit",2
"8919","somministrazione_lavoro_srl",2
"8920","studio_stefano_camillò_consulenza_del_lavoro",2
"8921","synergie_agenzia_per_il_lavoro_spa",2
"8922","_agenzia_per_il_lavoro_ _spa synergie_italia_",2
"8923","synergie_italia_agenzia_per_il_lavoro_spa",2
"8924","tempi_moderni_spa__agenzia_per_il_lavoro",2
"8925","_agenzia_per_il_lavoro tempi_moderni_spa_",2
"8926","tempor_soluzioni_al_lavoro",2
"8927","_agenzia_per_il_lavoro tempor_spa_",2
"8928","_agenzia_per_il_lavoro tempor_spa_",2
"8929","trovolavoro",2
"8930","valori_spa_agenzia_per_il_lavoro",2
"8931","filiale_di_torrile_gi_group_spa",2
"8932","gi_group",2
"8933","gi_group_automotive_sas",2
"8934","gi_group_divisione_sviluppo",2
"8935","gi_group_qibit_professional",2
"8936","gi_group_spa",2
"8937","gi_group_spa",2
"8938","gi_group_spa",2
"8939","_filiale_di_monfalcone gi_group_spa_",2
"8940","_filiale_di_porto_sant'elpidio gi_group_spa_",2
"8941","gi_group_spa_filiale_di_alessandria",2
"8942","gi_group_spa_filiale_di_aosta",2
"8943","gi_group_spa_filiale_di_bassano_del_grappa",2
"8944","gi_group_spa_filiale_di_belluno",2
"8945","gi_group_spa_filiale_di_brindisi",2
"8946","gi_group_spa_filiale_di_calusco_d'adda",2
"8947","gi_group_spa_filiale_di_caserta",2
"8948","gi_group_spa_filiale_di_chivasso",2
"8949","gi_group_spa_filiale_di_chivasso",2
"8950","gi_group_spa_filiale_di_correggio",2
"8951","gi_group_spa_filiale_di_corsico",2
"8952","gi_group_spa_filiale_di_cuneo",2
"8953","gi_group_spa_filiale_di_dalmine",2
"8954","gi_group_spa_filiale_di_darfo_boario_terme",2
"8955","gi_group_spa_filiale_di_dovera",2
"8956","gi_group_spa_filiale_di_empoli",2
"8957","gi_group_spa_filiale_di_foggia",2
"8958","gi_group_spa_filiale_di_foligno",2
"8959","gi_group_spa_filiale_di_gemona_del_friuli",2
"8960","gi_group_spa_filiale_di_genova_savonarola",2
"8961","gi_group_spa_filiale_di_giulianova",2
"8962","gi_group_spa_filiale_di_lecce",2
"8963","gi_group_spa_filiale_di_lecce",2
"8964","gi_group_spa_filiale_di_lonigo",2
"8965","gi_group_spa_filiale_di_mestrino",2
"8966","gi_group_spa_filiale_di_milano_ristorazione",2
"8967","gi_group_spa_filiale_di_mondovì",2
"8968","gi_group_spa_filiale_di_montecchio_maggiore",2
"8969","gi_group_spa_filiale_di_montecchio_maggiore",2
"8970","gi_group_spa_filiale_di_morbegno",2
"8971","gi_group_spa_filiale_di_novara",2
"8972","gi_group_spa_filiale_di_parma_artigianato",2
"8973","gi_group_spa_filiale_di_pistoia",2
"8974","gi_group_spa_filiale_di_pomigliano_d'arco",2
"8975","gi_group_spa_filiale_di_ragusa",2
"8976","gi_group_spa_filiale_di_reggio_calabria",2
"8977","gi_group_spa_filiale_di_rivoli",2
"8978","gi_group_spa_filiale_di_salerno",2
"8979","gi_group_spa_filiale_di_salerno",2
"8980","gi_group_spa_filiale_di_saluzzo",2
"8981","gi_group_spa_filiale_di_sarezzo",2
"8982","gi_group_spa_filiale_di_sassuolo",2
"8983","gi_group_spa_filiale_di_schio",2
"8984","gi_group_spa_filiale_di_schio",2
"8985","gi_group_spa_filiale_di_seregno",2
"8986","gi_group_spa_filiale_di_sulmona",2
"8987","gi_group_spa_filiale_di_suzzara",2
"8988","gi_group_spa_filiale_di_taranto",2
"8989","gi_group_spa_filiale_di_thiene",2
"8990","gi_group_spa_filiale_di_tolentino",2
"8991","gi_group_spa_filiale_di_torino_galileo",2
"8992","gi_group_spa_filiale_di_torino_processi",2
"8993","gi_group_spa_filiale_di_torino_processi",2
"8994","gi_group_spa_filiale_di_torino_veronese",2
"8995","gi_group_spa_filiale_di_udine",2
"8996","gi_group_spa_filiale_di_venezia_horeca",2
"8997","gi_group_spa_filiale_di_zumpano",2
"8998","gi_group_spa_fililale_di_mondovì",2
"8999","gi_group_spa_medical",2
"9000","_madrid_madrid_provincia page_personnel_españa_242_valoraciones_242_valoraciones____242_valoraciones_",2
"9001","synergie_agenzia_verres",2
"9002","synergie_filiale_di_alba",2
"9003","synergie_filiale_di_alessandria",2
"9004","synergie_filiale_di_bologna",2
"9005","synergie_filiale_di_borgosesia",2
"9006","synergie_filiale_di_cagliari",2
"9007","synergie_filiale_di_casale_monferrato",2
"9008","synergie_filiale_di_ciriè",2
"9009","synergie_filiale_di_perugia",2
"9010","synergie_filiale_di_pinerolo",2
"9011","synergie_filiale_di_reggiolo",2
"9012","synergie_filiale_di_salerno",2
"9013","synergie_filiale_di_salerno",2
"9014","synergie_filiale_di_sassuolo",2
"9015","synergie_filiale_di_savona",2
"9016","synergie_filiale_di_torino",2
"9017","synergie_italia_divisione_permanent_lazio",2
"9018","synergie_italia_divisione_permanent_toscana",2
"9019","synergie_italia_spa",2
"9020","_filiale_di_civitanova_marche synergie_italia_spa_",2
"9021","synergie_italia_spa_vercelli",2
"9022","synergiespa",2
"9023","autorità_di_bacino_distrettuale_delle_alpi_orientali",2
"9024","orienta_divisione_sanità",2
"9025","orienta_filiale_di_bologna_masini",2
"9026","orienta_filiale_di_pordenone",2
"9027","orienta_filiale_di_san_bendetto_del_trono",2
"9028","orienta_spa",2
"9029","orienta_spa",2
"9030","università_del_piemonte_orientale",2
"9031","etjca_spa",2
"9032","etjca_spa_cagliari",2
"9033","etjca_spa_catania",2
"9034","etjca_spa_conegliano",2
"9035","etjca_spa_filiale_di_cervignano_del_friuli",2
"9036","etjca_spa_filiale_di_villafranca_di_verona",2
"9037","etjca_spa_napoli",2
"9038","etjca_spa_permanent_centro",2
"9039","etjca_spa_rho_permanent",2
"9040","etjca_spa_saronno",2
"9041","etjca_spa_sassari",2
"9042","etjca_spa_teramo",2
"9043","etjca_spa_trevigli",2
"9044","etjca_spa_trieste",2
"9045","_filiale_di_bologna_divisione_professional ali_spa_",2
"9046","_filiale_di_castelmaggiore ali_spa_",2
"9047","_filiale_di_cernusco_sul_naviglio_(mi) ali_spa_",2
"9048","_filiale_di_empoli ali_spa_",2
"9049","_filiale_di_montecchio_emilia_re ali_spa_",2
"9050","_filiale_di_osimo_an ali_spa_",2
"9051","_filiale_di_udine_divisione_professional ali_spa_",2
"9052","_toscana_divisione_professional ali_spa_",2
"9053","ali_spa_filiale_di_civita_castellana",2
"9054","ali_spa_filiale_di_crema",2
"9055","ali_spa_filiale_di_parma",2
"9056","ali_spa_filiale_di_teramo",2
"9057","informatica_it_e_telecomunicazioni_ali_spa_filiale_di_bologna",2
"9058","servizi_locali_spa",2
"9059","vitali_spa",2
"9060","during_group",2
"9061","during_spa",2
"9062","during_spa_filiale_di_belluno_(bl)",2
"9063","during_spa_filiale_di_erba_(co)",2
"9064","during_spa_filiale_di_fabriano_(an)",2
"9065","during_spa_filiale_di_firenze",2
"9066","during_spa_filiale_di_lanciano_(ch)",2
"9067","during_spa_filiale_di_milano",2
"9068","during_spa_filiale_di_napoli",2
"9069","during_spa_filiale_di_pordenone",2
"9070","during_spa_filiale_di_reggio_emilia",2
"9071","during_spa_filiale_di_roma",2
"9072","during_spa",2
"9073","_brescia_centro during_spa_",2
"9074","filiale_di_bozzolo_during_spa",2
"9075","filiale_di_busto_arsizio_during_spa",2
"9076","filiale_di_monza_during_spa",2
"9077","informatica_it_e_telecomunicazioni_during_spa_filiale_di_lecco",2
"9078","_men_at_work_spa maw_",2
"9079","_men_at_work_spa maw_",2
"9080","maw_men_at_work_spa",2
"9081","maw_men_at_work_spa_parma",2
"9082","maw_men_at_work_spa_filiale_di_sacile",2
"9083","men_at_work_spa",2
"9084","men_at_work_spa_sassuolo",2
"9085","ingegneria_la_risorsa_umana_srl",2
"9086","ingegneria_la_risorsa_umanait_srl",2
"9087","la_risorsa_umanait_srl",2
"9088","_sistema_moda quanta_spa_",2
"9089","bar_cumana_di_miele_francesco",2
"9090","humana",2
"9091","humana_solutio_srl",2
"9092","humana_solutio_srl",2
"9093","larisorsaumanait",2
"9094","umana_spa",2
"9095","umana_spa_filiale_di_novara",2
"9096","umana_spa_filiale_di_ancona",2
"9097","umana_spa_filiale_di_feltre",2
"9098","vertente_humana",2
"9099","eurointerim_brescia_via_corsica",2
"9100","eurointerim_chiampo",2
"9101","eurointerim_spa",2
"9102","_aut_min1208_sg_del_10 2003 eurointerim_spa_",2
"9103","eurointerim_spa_filiale_di_lonigo",2
"9104","eurointerim_spa_filiale_di_prata_di_pordenone",2
"9105","eurointerim_terni",2
"9106","archimede_spa_filiale_di_parma",2
"9107","archimede_societa'_per_azioni",2
"9108","archimede_spa",2
"9109","archimede_spa_filiale_di_udine",2
"9110","_fabriano temporary_spa_",2
"9111","temporary_spa_brescia",2
"9112","temporary_spa_imperia",2
"9113","temporary_spa_merate",2
"9114","temporary_spa_palermo",2
"9115","temporary_spa_parma",2
"9116","temporary_spa_verona",2
"9117","humangest",2
"9118","_filiale_di_pordenone humangest_spa_",2
"9119","humangest_spa_filiale_di_bari",2
"9120","humangest_spa_filiale_di_bologna_selezione",2
"9121","humangest_spa_filiale_di_bra_implant",2
"9122","humangest_spa_filiale_di_chivasso",2
"9123","humangest_spa_filiale_di_modena",2
"9124","humangest_spa_filiale_di_potenza",2
"9125","humangest_spa_filiale_di_treviso",2
"9126","enterprise_selezione_srl_milano",2
"9127","idea_selezione",2
"9128","iqmselezione",2
"9129","per_candidarsi_a_questa_offerte_è_necessario_iscriversi_e_inviare_il_proprio_cv_attraverso_il_link_indicato

la_selezione_avverrà_il_10_ottobre_a_palermo_o_l'08_novembre_a_bari_all'interno_delle_navi_costa_crociere_

i_responsabili_dell'azienda_saranno",2
"9130","_ricerca_evoluzione_e_selezione_srl re&amps_srl_",2
"9131","resmi_selezione",2
"9132","scr_selezione",2
"9133","selezioneorganicofg",2
"9134","siamo_una_società_di_ricerca_e_selezione_del_personale_con_un'area_dedicata_al_settore_della_distribuzione_alimentare_do",2
"9135","silvia_vilasco_iqm_selezione",2
"9136","sintex_selezione_personale_srl",2
"9137","sp_selezione_personale_srl",2
"9138","studio_di_ricerca_e_selezione",2
"9139","adhr_filiale_di_san_bonifacio",2
"9140","_filiale_di_montebello_vicentino_(vi) adhr_group_",2
"9141","adhr_group_oderzo",2
"9142","adhr_group_spa",2
"9143","adhr_group_vicenza",2
"9144","adhr_seregno",2
"9145","_filiale_di_civitanova_marche adhr_spa_",2
"9146","_filiale_di_verona adhr_spa_",2
"9147","filiale_di_civitanova_marche_adhr_spa",2
"9148","relizont_filiale_di_alba",2
"9149","relizont_filiale_di_crema",2
"9150","relizont_filiale_di_reggio_emilia",2
"9151","relizont_spa",2
"9152","relizont_spa",2
"9153","relizont_spa",2
"9154","e_work_filiale_di_biella",2
"9155","e_work_filiale_di_catania",2
"9156","e_work_filiale_di_novara",2
"9157","e_work_filiale_di_parma",2
"9158","e_work_filiale_di_sassari",2
"9159","e_work_finance",2
"9160","e_work_spa",2
"9161","space_work_filiale_di_brescia",2
"9162","we_work_srl",2
"9163","cmf_costruzioni_generali_srl",2
"9164","compass_360_servizi_globali_srl",2
"9165","elettrica_picinali_di_picinali_sergio",2
"9166","emz_tecnologie_ambientali_srl",2
"9167","eurocali_srl",2
"9168","_generali_shared_services_scarl gss_",2
"9169","l'hilton_rome_airport_e_l'hilton_garden_inn_rome_airport_rappresentano_le_principali_strutture_di_riferimento_per_l'aeroporto_internazionale_leonardo_da_vinci_di_fiumicino_con_517_camere_21_sale_meeting_e_diiversi_outlet_f&b(hilton_rome_airport)_e_282_c",2
"9170","mediazioni_generali_srl",2
"9171","pagliara_costruzioni_generali_srl",2
"9172","pigi_arredamenti_attrezzature_commerciali_srl",2
"9173","servizi_speciali_srl",2
"9174","teamsoft_servizi_professionali_srl",2
"9175","spring_professional_italy_filiale_di_parma",2
"9176","spring_professional_portugal",2
"9177","cosmo_di_marco",2
"9178","ejove_laboratory",2
"9179","et_labora",2
"9180","et_labora_roma",2
"9181","et_labora_societa'_cooperativa_sociale",2
"9182","eurofins_italy_tecna_laboratories",2
"9183","european_molecular_biology_laboratory_(embl)",2
"9184","fondazione_et_labora",2
"9185","_sede_di_bergamo fondazione_et_labora_",2
"9186","hnh_hospitality_è_uno_dei_principali_operatori_indipendenti_presenti_nel_mercato_italiano_nel_segmento_degli_hotel_4_e_5_stelle_oggi_fanno_riferimento_al_gruppo_12_alberghi resorts_una_sede_direzionale_con_uffici_a_mestre_(ve)_più_di_320_collaboratori",2
"9187","ltm_laboratorio_tecnologico_mantovano_srl",2
"9188","labor_executive_srl",2
"9189","labor_spa",2
"9190","labor_spa",2
"9191","labor_spa_filiale_di_modena",2
"9192","labor_spa_filiale_di_piacenza",2
"9193","labor_spa_filiale_di_vimercate",2
"9194","laborarztpraxis_pd_dr_med_milorad_susa",2
"9195","laboratori_nutriphyt_srl",2
"9196","laboratorio_graziosi_srl",2
"9197","laborline_srl",2
"9198","regenyal_laboratories_srl",2
"9199","werfen_instrumentation_laboratory_spa",2
"9200","just_on_business",2
"9201","just_on_business_spa",2
"9202","_gruppo_de_pasquale",2
"9203","filiale_di_frosinone_tempor_spa",2
"9204","tempor_spa_filiale_di_frosinone",2
"9205","tempor_spa_filiale_di_milano",2
"9206","_filiale_di_bergamo tempor_spa_",2
"9207","_filiale_di_firenze tempor_spa_",2
"9208","_filiale_di_lecco tempor_spa_",2
"9209","_filiale_di_salerno tempor_spa_",2
"9210","tempor_spa_chiavari",2
"9211","human_resources",2
"9212","human_resources_hotel_srl",2
"9213","knet_human_resources_srl",2
"9214","articolo1_divisione_intrattenimento",2
"9215","articolo1_filiale_di_firenze",2
"9216","articolo1_filiale_di_perugia",2
"9217","articolo1_spa_catania",2
"9218","articolo1_srl",2
"9219","atempo",2
"9220","atempo_spa_filiale_di_verona",2
"9221","atempora_srls",2
"9222","centri_per_l'impiego_della_provincia_di_modena",2
"9223","centro_impiego",2
"9224","centro_per_l'impiego_di_belluno",2
"9225","centro_per_l'impiego_di_borgomanero",2
"9226","centro_per_l'impiego_di_desenzano_del_garda",2
"9227","centro_per_l'impiego_di_erba",2
"9228","centro_per_l'impiego_di_gallarate_sesto_calende",2
"9229","centro_per_l'impiego_di_gallipoli",2
"9230","centro_per_l'impiego_di_lucca",2
"9231","centro_per_l'impiego_di_minerbio",2
"9232","centro_per_l'impiego_di_montecchio_emilia",2
"9233","centro_per_l'impiego_di_nardò",2
"9234","centro_per_l'impiego_di_piombino",2
"9235","centro_per_l'impiego_di_pisa",2
"9236","centro_per_l'impiego_di_rimini",2
"9237","centro_per_l'impiego_di_rozzano",2
"9238","centro_per_l'impiego_di_san_benedetto_del_tronto",2
"9239","centro_per_l'impiego_di_san_giovanni_in_persiceto",2
"9240","centro_per_l'impiego_di_saronno_tradate",2
"9241","centro_per_l'impiego_di_savona",2
"9242","centro_per_l'impiego_di_vercelli",2
"9243","centro_per_l'impiego_di_vignola",2
"9244","centro_per_l'impiego_figline_valdarno",2
"9245","centro_per_l'impiego_per_pistoia",2
"9246","impiego_perugia",2
"9247","impiegoabc",2
"9248","sede_di_alessandria_unimpiego_confindustria_srl",2
"9249","sede_di_mantova_unimpiego_confindustria_srl",2
"9250","_unimpiego_confindustria_srl sede_di_padova_",2
"9251","subitoimpiegopg",2
"9252","_sede_di_la_spezia unimpiego_confindustria_srl_",2
"9253","_sede_di_padova unimpiego_confindustria_srl_",2
"9254","_sede_di_ravenna unimpiego_confindustria_srl_",2
"9255","_sede_di_verona unimpiego_confindustria_srl_",2
"9256","unimpiego_sede_di_ravenna",2
"9257","unimpiego_sede_di_verona",2
"9258","agenzia_piemonte_business_partner_eon_energia",2
"9259","agenzia_piu'",2
"9260","life_in_spa_bergamo",2
"9261","antal_international_",2
"9262","generali_italia_pantaleo_assicurazioni_snc",2
"9263","generali_italia_pantaleo_assicurazioni_snc",2
"9264","agenziapiu",2
"9265","agenziapiù_spa",2
"9266","agenziapiù_spa_filiale_di_civitanova_marche",2
"9267","agenziapiu'",2
"9268","wintime",2
"9269","wintime_roma",2
"9270","wintime_spa",2
"9271","axl_spa",2
"9272","axl_spa_close_to_you",2
"9273","axl_spa_darfo_boario_terme_business_unit",2
"9274","axl_spa_pordenone_business_unit",2
"9275","axl_spa_treviglio_business_unit",2
"9276","filiale_di_novara_axl_spa",2
"9277","_filiale_di_foggia tempi_moderni_spa_",2
"9278","tempi_moderni_spa",2
"9279","_filiale_di_lecce tempi_moderni_spa_",2
"9280","filiale_di_latina tempi_moderni_spa",2
"9281","suitex",2
"9282","animatori_cercasi",2
"9283","work_on_time_spa",2
"9284","work_on_time_spa_filiale_di_catania",2
"9285","work_on_time_spa_filiale_di_padova",2
"9286","temporary_work_agency",2
"9287","atena_spa",2
"9288","atena_srl",2
"9289","m&g_holding",2
"9290","m&gholdingsrl",2
"9291","living_business_sas",2
"9292","profili_&amp_carriere",2
"9293","profili_e_carriere_srl",2
"9294","profili_srl",2
"9295","profili_star_h",2
