"","companyname","Freq","ads_per_company"
"8395","alten_italia",2,"2"
"8396","altenbetreuung24",2,"2"
"8397","altieri_viaggi",2,"2"
"8398","altramarca",2,"2"
"8399","altran_italia_spa",2,"2"
"8400","am_distribuzione",2,"2"
"8401","amadeus",2,"2"
"8402","amadio_marco",2,"2"
"8403","amajor",2,"2"
"8404","amanthy",2,"2"
"8405","ambienthotels_perù",2,"2"
"8406","amdocs_inc",2,"2"
"8407","amenergia",2,"2"
"8408","american_express_company",2,"2"
"8409","american_family_insurance",2,"2"
"8410","american_modern_insurance_group",2,"2"
"8411","amerihome_mortgage",2,"2"
"8412","amg_group_management",2,"2"
"8413","ami_expeditionary_healthcare_llc",2,"2"
"8414","amici_della_natura",2,"2"
"8415","amministrazione_stabili",2,"2"
"8416","amministrazione_contabilità_segreteria_servizi_imprese",2,"2"
"8417","amministrazioni_pineda",2,"2"
"8418","amnifrigor",2,"2"
"8419","amonti_&_lunaris_wellnessresort",2,"2"
"8420","amosan_petrochemicals",2,"2"
"8421","amplifon_spa",2,"2"
"8422","amt_servizi_snc",2,"2"
"8423","amtec",2,"2"
"8424","anaergia",2,"2"
"8425","ancora_servizi_società_cooperativa_sociale",2,"2"
"8426","andrea",2,"2"
"8427","andrea_de_meneghi",2,"2"
"8428","andrea_fortino_tagliatixilsuccesso",2,"2"
"8429","andrea_palombi",2,"2"
"8430","andrea_schipilliti",2,"2"
"8431","anffas_piemonte",2,"2"
"8432","angel_caffe",2,"2"
"8433","angeli_rock",2,"2"
"8434","angelino_bistrot",2,"2"
"8435","angelo",2,"2"
"8436","angelo_sardella",2,"2"
"8437","anima_soc_coop_sociale_onlus",2,"2"
"8438","animatori_dalla_nascita",2,"2"
"8439","animattori_group",2,"2"
"8440","animatur",2,"2"
"8441","animazione_in_corso",2,"2"
"8442","annalisa",2,"2"
"8443","annunci",2,"2"
"8444","annuncifor",2,"2"
"8445","anonimo",2,"2"
"8446","ansaldo_energia",2,"2"
"8447","antares_energia",2,"2"
"8448","antichi_sapori",2,"2"
"8449","antichi_soffitti",2,"2"
"8450","antofer_costruzioni",2,"2"
"8451","antonella",2,"2"
"8452","antonella",2,"2"
"8453","antonietta",2,"2"
"8454","antonio_esposito",2,"2"
"8455","antonio_moccia",2,"2"
"8456","antonio_ruggiero_spa",2,"2"
"8457","anvolt",2,"2"
"8458","_sede_periferica_di_pomezia anzio_",2,"2"
"8459","aon",2,"2"
"8460","aon_spa_insurance_&_reinsurance_brokers",2,"2"
"8461","apa_societ_cooperativa",2,"2"
"8462","apa_societa'_cooperativa",2,"2"
"8463","apave",2,"2"
"8464","apco_worldwide",2,"2"
"8465","aperdi_personalvermittlung_gmbh",2,"2"
"8466","aperelle_spa",2,"2"
"8467","_marketing_e_sviluppo_d'impresa apice_",2,"2"
"8468","appalti_integrati",2,"2"
"8469","appel_medical",2,"2"
"8470","applycenter",2,"2"
"8471","apps",2,"2"
"8472","aptos_inc",2,"2"
"8473","aptuit_inc",2,"2"
"8474","apulia_student_service_soc_coop_arl",2,"2"
"8475","apuliamag",2,"2"
"8476","aq_services_international",2,"2"
"8477","aqr",2,"2"
"8478","_tirol_therme_längenfeld aqua_dome_",2,"2"
"8479","aquerò_research",2,"2"
"8480","ar1",2,"2"
"8481","aracne_editrice",2,"2"
"8482","aracon_coop_soc_onlus",2,"2"
"8483","arca",2,"2"
"8484","arca_distribution",2,"2"
"8485","arca24com_sa",2,"2"
"8486","arcadia_consulenza_e_formazione",2,"2"
"8487","arcase_l'immobiliare_dell'eccellenza",2,"2"
"8488","arch_antonio_petitti",2,"2"
"8489","arch_rossi_stefania",2,"2"
"8490","archflorence",2,"2"
"8491","archimede_udine",2,"2"
"8492","archimedespa",2,"2"
"8493","archipassport",2,"2"
"8494","arco_immobiliare_luxury",2,"2"
"8495","arcos_cooperativa_sociale",2,"2"
"8496","area_blu_spa",2,"2"
"8497","area_j",2,"2"
"8498","areadocks",2,"2"
"8499","arenas_the_resorts",2,"2"
"8500","aresys",2,"2"
"8501","argo_ssd",2,"2"
"8502","arianna_parrucchieri",2,"2"
"8503","aria",2,"2"
"8504","arijo",2,"2"
"8505","arilica_food_&_beverage_services",2,"2"
"8506","ariston_thermo_españa_sl",2,"2"
"8507","arkadiusz",2,"2"
"8508","arketipo_design",2,"2"
"8509","arki_gest",2,"2"
"8510","arkimat",2,"2"
"8511","arkit_studio",2,"2"
"8512","arl_networking",2,"2"
"8513","arrow_ecs",2,"2"
"8514","ars_digitale",2,"2"
"8515","art_swiss",2,"2"
"8516","artech_edizioni",2,"2"
"8517","artefice_group",2,"2"
"8518","arteventi_società_cooperativa",2,"2"
"8519","arti_bello",2,"2"
"8520","artigiana_impianti_snc",2,"2"
"8521","artis_consulting",2,"2"
"8522","artisti_associati_&_partners",2,"2"
"8523","artistiassociati",2,"2"
"8524","arval_service_lease_italia_spa",2,"2"
"8525","arvato",2,"2"
"8526","asap",2,"2"
"8527","asap_italia",2,"2"
"8528","asap_marche famenne",2,"2"
"8529","ascari_sro",2,"2"
"8530","ascensoritrinacria",2,"2"
"8531","ascom_bra",2,"2"
"8532","asd",2,"2"
"8533","asd_functional_fit",2,"2"
"8534","asd_myevents_italia",2,"2"
"8535","ashla",2,"2"
"8536","asian_studies_group",2,"2"
"8537","asics_europe_bv",2,"2"
"8538","ask_industries",2,"2"
"8539","asmana_wellness_world_firenze",2,"2"
"8540","asml",2,"2"
"8541","asociacion_thaismon",2,"2"
"8542","asp_gmazzini",2,"2"
"8543","aspiag_service",2,"2"
"8544","ass_cult_la_tenda_di_abramo",2,"2"
"8545","assa_abloy",2,"2"
"8546","asse_4",2,"2"
"8547","asseco_berit_gmbh",2,"2"
"8548","assework",2,"2"
"8549","assicurazioni",2,"2"
"8550","assicurazioni",2,"2"
"8551","assigeco_solutions",2,"2"
"8552","assing_spa",2,"2"
"8553","assist_digital_spa",2,"2"
"8554","assistenza",2,"2"
"8555","_servizio_badanti assistenza_amica_",2,"2"
"8556","assistenza_anziani",2,"2"
"8557","assistenza_e_servizi",2,"2"
"8558","assistenza_in",2,"2"
"8559","asso",2,"2"
"8560","associazione__onlus_fila__odv",2,"2"
"8561","associazione_aes_domicilio",2,"2"
"8562","associazione_artistica_spettacolando_in_tour",2,"2"
"8563","associazione_bagnini",2,"2"
"8564","associazione_inmon_italia",2,"2"
"8565","associazione_inmon_italia",2,"2"
"8566","associazione_italiana_educatori_finanziari",2,"2"
"8567","associazione_la_nostra_famiglia",2,"2"
"8568","associazione_narconon_il_gabbiano_onlus",2,"2"
"8569","associazione_nazionale_consumatori",2,"2"
"8570","associazione_solo_con_amore",2,"2"
"8571","associazione_ursa_maior",2,"2"
"8572","associazione_ursa_maior",2,"2"
"8573","assumorisorse",2,"2"
"8574","asta4you",2,"2"
"8575","aste_giudiziarie_inlinea_spa",2,"2"
"8576","astor_immobiliare",2,"2"
"8577","astra",2,"2"
"8578","astrazeneca",2,"2"
"8579","astrazeneca",2,"2"
"8580","astute_education_limited",2,"2"
"8581","ats",2,"2"
"8582","ate_impianti_di_aniballi_mauro",2,"2"
"8583","atimpianti",2,"2"
"8584","atlantic",2,"2"
"8585","atlantic_marketing",2,"2"
"8586","atlantide",2,"2"
"8587","atlas_di_barabino_lorenzo",2,"2"
"8588","atlas_group_spa",2,"2"
"8589","atlas_sc",2,"2"
"8590","ats_automation_tooling_systems_inc",2,"2"
"8591","ats_spa",2,"2"
"8592","attitude_ltd",2,"2"
"8593","attiva_immobiliare",2,"2"
"8594","aubay_italia_spa",2,"2"
"8595","audi",2,"2"
"8596","audio_azimuth",2,"2"
"8597","augenzentrum_freilassing_drmeduniv_barbara_koller_fe_bo_&drmeduniv_dieter_dworzak",2,"2"
"8598","augustiner_in_meran",2,"2"
"8599","augustus_hotels",2,"2"
"8600","aurelio_coppola_group",2,"2"
"8601","aurora_domus_cooperativa_sociale",2,"2"
"8602","austriamicrosystems",2,"2"
"8603","auto1com",2,"2"
"8604","autoguidovie_spa",2,"2"
"8605","autolavaggio_san_girolamo",2,"2"
"8606","automaster_spa",2,"2"
"8607","automobili_lamborghini",2,"2"
"8608","automobili_pininfarina_gmbh",2,"2"
"8609","automotive",2,"2"
"8610","autonoleggio",2,"2"
"8611","autorexit",2,"2"
"8612","autorizzuti_flli",2,"2"
"8613","autoscuola_in_cremona",2,"2"
"8614","autoscuola_pometti",2,"2"
"8615","autotest_südtirol_gmbh",2,"2"
"8616","autotransporti_zili",2,"2"
"8617","autotrasporti_flli_d'anella",2,"2"
"8618","autotrasporti_pastorello",2,"2"
"8619","autotrasporti_vitacca",2,"2"
"8620","autotrasporti24",2,"2"
"8621","autovanti",2,"2"
"8622","auxadi_contables_&_consultores_sa",2,"2"
"8623","av&oc_associati",2,"2"
"8624","avance_consulting_limited",2,"2"
"8625","avancy_claudia",2,"2"
"8626","avangrid",2,"2"
"8627","avantorinc",2,"2"
"8628","avi_onlus",2,"2"
"8629","avis_budget_autovermietung_ag",2,"2"
"8630","avr",2,"2"
"8631","avr_spa",2,"2"
"8632","avv_corrado_roda",2,"2"
"8633","avviso",2,"2"
"8634","awel_saint malo",2,"2"
"8635","aws_emea_sarl_(italy_branch)",2,"2"
"8636","axa_&_co",2,"2"
"8637","axa_assicurazioni",2,"2"
"8638","axa_assicurazioni",2,"2"
"8639","axalta",2,"2"
"8640","axe_sas",2,"2"
"8641","axerta_spa",2,"2"
"8642","ayming_italia",2,"2"
"8643","ayuntamiento_de_barberá_del_valles",2,"2"
"8644","azc",2,"2"
"8645","azcom_technology",2,"2"
"8646","azg",2,"2"
"8647","azienda_agricola_bagnod",2,"2"
"8648","azienda_allarme",2,"2"
"8649","azienda_del_settore_retail",2,"2"
"8650","azienda_di_abbigliamento",2,"2"
"8651","_societa'_cooperativa_abbreviabile_in_aeg_coop azienda_energia_e_gas_",2,"2"
"8652","azienda_farmaceutica",2,"2"
"8653","azienda_fastweb",2,"2"
"8654","azienda_flero",2,"2"
"8655","azienda_improvia",2,"2"
"8656","azienda_in_campo_dispositivi_medici",2,"2"
"8657","azienda_leader_settore_commerciale_e_telecomunicazioni",2,"2"
"8658","azienda_multiservizi_provincia_di_udine",2,"2"
"8659","azienda_operante_nel_settore_ambientale",2,"2"
"8660","azienda_ospedaliera_'ss_antonio_e_biagio_e_c_arrigo'_di_alessandria",2,"2"
"8661","azienda_ospedaliera_universitaria_policlinico_''_tor_vergata_''_di_roma",2,"2"
"8662","azienda_ospedaliero universitaria_modena",2,"2"
"8663","azienda_packaging_solution",2,"2"
"8664","azienda_retail",2,"2"
"8665","azienda_riservata",2,"2"
"8666","azienda_sanitaria_friuli_occidentale_di_pordenone",2,"2"
"8667","azienda_sanitaria_locale_«vc»_di_vercelli",2,"2"
"8668","_chiavari azienda_sanitaria_locale_4_«chiavarese»_",2,"2"
"8669","_asti azienda_sanitaria_locale_at_",2,"2"
"8670","azienda_sanitaria_locale_di_brindisi",2,"2"
"8671","azienda_sanitaria_locale_di_caserta",2,"2"
"8672","azienda_sanitaria_locale_di_lecce",2,"2"
"8673","azienda_sanitaria_locale_di_matera",2,"2"
"8674","_savona azienda_sanitaria_locale_n_2_savonese_",2,"2"
"8675","azienda_sanitaria_universitaria_integrata_di_udine",2,"2"
"8676","azienda_socio_sanitaria_territoriale_di_crema",2,"2"
"8677","azienda_socio sanitaria_territoriale_di_lecco",2,"2"
"8678","azienda_socio sanitaria_territoriale_di_lodi",2,"2"
"8679","azienda_socio sanitaria_territoriale_lariana_di_como",2,"2"
"8680","azienda_spa",2,"2"
"8681","azienda_unita'_sanitaria_locale_di_modena",2,"2"
"8682","aziendabiogroup",2,"2"
"8683","aziendaplusfg",2,"2"
"8684","aziendawork",2,"2"
"8685","azienda studio:_eap",2,"2"
"8686","azienda studio:_metroarea_architetti_associati",2,"2"
"8687","azienda studio:_open",2,"2"
"8688","aziendapg",2,"2"
"8689","azionaria_costruzioni_macchine_automatiche_*a",2,"2"
"8690","b_&_s_gebäudedienste_inh_barbara_gerlach",2,"2"
"8691","b_area",2,"2"
"8692","b_context",2,"2"
"8693","b_meters",2,"2"
"8694","b&ampm",2,"2"
"8695","b&amps_consulting",2,"2"
"8696","b&b_san_biagio",2,"2"
"8697","b2020",2,"2"
"8698","baby_parking",2,"2"
"8699","baccolandia_sas",2,"2"
"8700","bacio_nero",2,"2"
"8701","bact",2,"2"
"8702","baden württemberg",2,"2"
"8703","baedil",2,"2"
"8704","bag_spa",2,"2"
"8705","bagcom",2,"2"
"8706","bagcom",2,"2"
"8707","baglioni_hotel_cala_del_porto",2,"2"
"8708","bagspagroup",2,"2"
"8709","baldhouse_sas",2,"2"
"8710","banca_finanziaria_internazionale_spa",2,"2"
"8711","bancamente",2,"2"
"8712","_compro_oro_sardegna banco_dell'oro_",2,"2"
"8713","_madrid_madrid_provincia banco_santander_5896_valoraciones_5896_valoraciones____5896_valoraciones_",2,"2"
"8714","bancomat",2,"2"
"8715","bankasa_servizi_immobiliari",2,"2"
"8716","banque_populaire",2,"2"
"8717","banque_populaire_auvergne_rhône_alpes",2,"2"
"8718","bar_""le_fate""",2,"2"
"8719","bar_appetito",2,"2"
"8720","bar_army",2,"2"
"8721","bar_bistrot",2,"2"
"8722","bar_caffè",2,"2"
"8723","bar_del_centro",2,"2"
"8724","bar_haiti_di_giuseppe_paolillo",2,"2"
"8725","bar_il_ritrovo",2,"2"
"8726","bar_luisa",2,"2"
"8727","bar_pasticceria_aesse",2,"2"
"8728","bar_pasticceria_vecchia_milano",2,"2"
"8729","bar_prestige",2,"2"
"8730","bar_ricky_snc_dí_dotta_&_c",2,"2"
"8731","bar_roma",2,"2"
"8732","bar_rosso_e_nero_di_specchia_romolo",2,"2"
"8733","bar_ruggiero",2,"2"
"8734","bar_sport_di_giardinelli_ambra",2,"2"
"8735","bar_tavola_calda",2,"2"
"8736","barbara_borrelli",2,"2"
"8737","barber_salon",2,"2"
"8738","barbuti",2,"2"
"8739","bari",2,"2"
"8740","barilla_group",2,"2"
"8741","barium",2,"2"
"8742","bärnreuther_transport_gmbh",2,"2"
"8743","barrington_james_clinical",2,"2"
"8744","barry_wehmiller_companies_inc",2,"2"
"8745","basf_construction_chemicals_italia_spa",2,"2"
"8746","basis_information_technology",2,"2"
"8747","basisgroup",2,"2"
"8748","basw",2,"2"
"8749","battaglia_illuminazione_&_sicurezza",2,"2"
"8750","bauli_spa",2,"2"
"8751","baumann_sideloaders_–_the_art_of_working_sideways",2,"2"
"8752","baumann_sideloaders_carrelli_elevatori_laterali",2,"2"
"8753","bayada_home_health_care",2,"2"
"8754","bayblu",2,"2"
"8755","baywa_re_italia",2,"2"
"8756","bcs_automotive_interface_solutions",2,"2"
"8757","bcs_spa",2,"2"
"8758","bd_kiestra",2,"2"
"8759","bdo_international",2,"2"
"8760","be_e_coffee",2,"2"
"8761","be_internet",2,"2"
"8762","be_logic_societa'_consortile_a_rl",2,"2"
"8763","be_power",2,"2"
"8764","be_think_solve_execute_spa",2,"2"
"8765","bea_assistenza",2,"2"
"8766","bea_coop",2,"2"
"8767","bea_gestioni_spa",2,"2"
"8768","beauty_accademy",2,"2"
"8769","beauty_and_line_parrucchieri_di_viviana_fornea",2,"2"
"8770","beauty_creative_solutions",2,"2"
"8771","beauty_management_italia_spa",2,"2"
"8772","bec_natura",2,"2"
"8773","becchis_line_snc",2,"2"
"8774","beeanco",2,"2"
"8775","bel_sit",2,"2"
"8776","belfiore_m_&_m",2,"2"
"8777","belife",2,"2"
"8778","bella_napoli_snc",2,"2"
"8779","belle_vetrate_scorrevoli",2,"2"
"8780","_dal_1978_gli_specialisti_delle_caldaie belletti_",2,"2"
"8781","bellezza_e_vanità",2,"2"
"8782","bemore",2,"2"
"8783","bengroup",2,"2"
"8784","bending_spoons_spa",2,"2"
"8785","benedetto",2,"2"
"8786","benessere_e_salute",2,"2"
"8787","benessere_in_team",2,"2"
"8788","benessere_psico_fisico",2,"2"
"8789","beni_immobili",2,"2"
"8790","benify_deutschland_gmbh",2,"2"
"8791","benlavass",2,"2"
"8792","bentoboxpro",2,"2"
"8793","beqom",2,"2"
"8794","bergamo_1_servizi_immobiliari",2,"2"
"8795","bergamo_partner",2,"2"
"8796","bersano_ristorazioni_di_bersano_marco",2,"2"
"8797","bertolotti_immobiliare",2,"2"
"8798","bertolotti_immobiliare_di_luca_bertolotti",2,"2"
"8799","bertolusso_nicolo'",2,"2"
"8800","bertrandt",2,"2"
"8801","bes_export_snc",2,"2"
"8802","best_quality_hotel",2,"2"
"8803","beta",2,"2"
"8804","beta_elettronica",2,"2"
"8805","betlab",2,"2"
"8806","better_healthcare_services",2,"2"
"8807","bettin_snc",2,"2"
"8808","bettwor",2,"2"
"8809","bezzi_&_mazzurana",2,"2"
"8810","bf_di_botta_francesco",2,"2"
"8811","bft_spa",2,"2"
"8812","bgp",2,"2"
"8813","bimasistem",2,"2"
"8814","bi&s_spa",2,"2"
"8815","bi&s_spa",2,"2"
"8816","bianchi",2,"2"
"8817","bianciotto_dario",2,"2"
"8818","biauto_group",2,"2"
"8819","biemme_consulting",2,"2"
"8820","biemme_consulting_sas",2,"2"
"8821","big_bus_tours_ltd",2,"2"
"8822","bigmounth",2,"2"
"8823","binasco",2,"2"
"8824","bindi",2,"2"
"8825","biob",2,"2"
"8826","biobri",2,"2"
"8827","bioeffe",2,"2"
"8828","biolaser",2,"2"
"8829","biolaser",2,"2"
"8830","biologicanatura",2,"2"
"8831","biolservice",2,"2"
"8832","biomerieux_sa",2,"2"
"8833","biosalus",2,"2"
"8834","bioss",2,"2"
"8835","bip_business_integration_partners",2,"2"
"8836","birkapower",2,"2"
"8837","birra&ampbrace",2,"2"
"8838","birreria_del_borgo",2,"2"
"8839","bistrot_27",2,"2"
"8840","bitboss",2,"2"
"8841","bitmovin",2,"2"
"8842","bizpal",2,"2"
"8843","bl_consulting",2,"2"
"8844","blablacar",2,"2"
"8845","blackrock",2,"2"
"8846","blackstar",2,"2"
"8847","blasi",2,"2"
"8848","blazar_sa",2,"2"
"8849","blazargroup",2,"2"
"8850","blue_moon_show_agency",2,"2"
"8851","blueandgreen",2,"2"
"8852","bluebird_bio_inc",2,"2"
"8853","blues_brothers_cafe",2,"2"
"8854","bluestar_silicones",2,"2"
"8855","bluewell_scarl",2,"2"
"8856","bluserena_spa",2,"2"
"8857","bm_italia_spa",2,"2"
"8858","bm_spa",2,"2"
"8859","bmaker",2,"2"
"8860","bmi_spa",2,"2"
"8861","bnb_consulting",2,"2"
"8862","bnt_italia",2,"2"
"8863","bobo",2,"2"
"8864","body_care_service",2,"2"
"8865","bodycare_snc",2,"2"
"8866","bodyfire_snc",2,"2"
"8867","boeing",2,"2"
"8868","bofrost_italia_spa",2,"2"
"8869","boggi_milano",2,"2"
"8870","bogliorio_trasporti",2,"2"
"8871","bolero_boutique",2,"2"
"8872","bolimec",2,"2"
"8873","boltiere",2,"2"
"8874","bolzano",2,"2"
"8875","bombonera_snc",2,"2"
"8876","bomi_italia_spa",2,"2"
"8877","bonduelle",2,"2"
"8878","bonera_group",2,"2"
"8879","bonito_casa",2,"2"
"8880","bonnaccorso",2,"2"
"8881","bonobo_travel",2,"2"
"8882","booster_box",2,"2"
"8883","booz_allen_hamilton",2,"2"
"8884","bor",2,"2"
"8885","bor",2,"2"
"8886","borgofelice",2,"2"
"8887","borgofelice",2,"2"
"8888","born_tech",2,"2"
"8889","bosi",2,"2"
"8890","boston_extend",2,"2"
"8891","botanys",2,"2"
"8892","bottega_veneta_sa",2,"2"
"8893","bouygues_construction",2,"2"
"8894","bouygues_e&s_intec_italia_spa",2,"2"
"8895","braga_group",2,"2"
"8896","brain_technologies",2,"2"
"8897","brainlab_ag",2,"2"
"8898","brandall20",2,"2"
"8899","brandnamic_gmbh",2,"2"
"8900","brazoban_company",2,"2"
"8901","breakfast",2,"2"
"8902","breitenfeld_edelstahl_ag",2,"2"
"8903","breitenfeld_edelstahl_ag",2,"2"
"8904","brembanica",2,"2"
"8905","bricofer_italia_spa",2,"2"
"8906","brioni",2,"2"
"8907","briscola_pizza_society",2,"2"
"8908","british_american_tobacco",2,"2"
"8909","brixia_services_soc_coop",2,"2"
"8910","broker",2,"2"
"8911","broker_system",2,"2"
"8912","brumbrum",2,"2"
"8913","brumbrum",2,"2"
"8914","bruna",2,"2"
"8915","brunet",2,"2"
"8916","brunori_rosa",2,"2"
"8917","bservice_coop",2,"2"
"8918","bsi",2,"2"
"8919","bsmart_labs",2,"2"
"8920","bsolutions_group",2,"2"
"8921","bt_impianti_snc",2,"2"
"8922","bticino",2,"2"
"8923","bts_biogas",2,"2"
"8924","bts_biogas_gmbh",2,"2"
"8925","bubacom",2,"2"
"8926","buki",2,"2"
"8927","bulgari_italia_spa",2,"2"
"8928","bulli tech_gmbh",2,"2"
"8929","buongiorno_spa",2,"2"
"8930","bur",2,"2"
"8931","burberry",2,"2"
"8932","burdaforward_gmbh",2,"2"
"8933","bureau_expectra_rennes_ingenierie_&_industries",2,"2"
"8934","burger_king",2,"2"
"8935","burger_king",2,"2"
"8936","burgess",2,"2"
"8937","büroring_personalmanagement_gmbh",2,"2"
"8938","burrascano_case_vacanze",2,"2"
"8939","business_builders",2,"2"
"8940","business_defence",2,"2"
"8941","business_integration_partners_spa",2,"2"
"8942","business_store",2,"2"
"8943","tech_spa",2,"2"
"8944","tech_spa",2,"2"
"8945","bvg_communication_technologies_gmbh",2,"2"
"8946","by_starlife",2,"2"
"8947","bystarlife",2,"2"
"8948","bytek",2,"2"
"8949","c_l_b_c",2,"2"
"8950","c87",2,"2"
"8951","camp_cooperativa_sociale",2,"2"
"8952","cares_onlus",2,"2"
"8953","cat",2,"2"
"8954","cfs",2,"2"
"8955","ch_robinson_int",2,"2"
"8956","cmsa_società_cooperativa",2,"2"
"8957","cse_idea_societ_cooperativa",2,"2"
"8958","cse_idea_societa'_cooperativa",2,"2"
"8959","c&g",2,"2"
"8960","c&g_capital",2,"2"
"8961","ca_cib_italy",2,"2"
"8962","ca’_foscari_university_of_venice",2,"2"
"8963","caf_scrl",2,"2"
"8964","cafè_noir",2,"2"
"8965","cafe_teatro",2,"2"
"8966","cafè_vlady",2,"2"
"8967","caffe'_del_professore",2,"2"
"8968","caffe'_pascucci_torrefazione_spa",2,"2"
"8969","cafissi_spa",2,"2"
"8970","cagemi_sas",2,"2"
"8971","cail",2,"2"
"8972","cal_service",2,"2"
"8973","calabria",2,"2"
"8974","caleffi_spa",2,"2"
"8975","caliandri",2,"2"
"8976","caliendo",2,"2"
"8977","call_&_meet",2,"2"
"8978","call_&_walk",2,"2"
"8979","call_me",2,"2"
"8980","calusco",2,"2"
"8981","calvelli_rsp_sas",2,"2"
"8982","câmara_municipal_de_são_brás_de_alportel",2,"2"
"8983","cambielli_edilfriuli_spa",2,"2"
"8984","cambrex_corporation",2,"2"
"8985","cambridge_assessment",2,"2"
"8986","cambridge_university_press",2,"2"
"8987","cameo_consultancy_limited",2,"2"
"8988","camin_hotel_luino",2,"2"
"8989","cammaro_snc",2,"2"
"8990","campeggio_bella_italia_spa",2,"2"
"8991","campingplatz",2,"2"
"8992","campingplatz_brixen_im_thale",2,"2"
"8993","campisi",2,"2"
"8994","camso_inc",2,"2"
"8995","canada_goose_inc",2,"2"
"8996","candidatinow",2,"2"
"8997","candidaturefg",2,"2"
"8998","candy_cream_di_patalano_annamaria",2,"2"
"8999","cannon_spa",2,"2"
"9000","cannone_antonio",2,"2"
"9001","cantiere_nautico_di_porto_san_vito",2,"2"
"9002","cantine_daniele_di_massimo_daniele",2,"2"
"9003","cantine_rossella",2,"2"
"9004","capelli",2,"2"
"9005","capelli_in_primo_piano",2,"2"
"9006","capgemini_consulting",2,"2"
"9007","capital_group",2,"2"
"9008","capitani_immobiliare_di_alessandro_capitani",2,"2"
"9009","capstone_corporation",2,"2"
"9010","car_clinic",2,"2"
"9011","car_service_cantarero",2,"2"
"9012","caravan_park_sexten",2,"2"
"9013","carestream",2,"2"
"9014","carierista",2,"2"
"9015","carla_consulente_chogan",2,"2"
"9016","carla_vescovini",2,"2"
"9017","carlino",2,"2"
"9018","carlomiccic",2,"2"
"9019","carmagnola",2,"2"
"9020","carmela",2,"2"
"9021","carpe_data",2,"2"
"9022","carpi",2,"2"
"9023","carpoint",2,"2"
"9024","carraro_luigi",2,"2"
"9025","carrubba_sas",2,"2"
"9026","cartier",2,"2"
"9027","cartomantisensitivialtele_fono",2,"2"
"9028","cartomantisensitivialtelefono",2,"2"
"9029","casa_di_cura_abano_terme_spa",2,"2"
"9030","casa_di_cura_eugenio_gruppioni",2,"2"
"9031","casa_di_elena",2,"2"
"9032","_studio_varese_sas casa_re_agency_",2,"2"
